period,product_id,amout
0,p1705,3518
0,p1706,4567
0,p1707,2602
0,p1708,631
0,p1709,3396
0,p1710,3877
0,p1711,4832
0,p1712,868
0,p1713,2928
0,p1714,1458
0,p1715,2583
0,p1716,1585
0,p1717,172
0,p1718,4702
0,p1719,1399
0,p1720,1359
0,p1721,1904
0,p1722,2703
0,p1723,1001
0,p1724,2578
0,p1725,181
0,p1726,3751
0,p1727,2208
0,p1728,586
0,p1729,1051
0,p1730,3508
0,p1731,818
0,p1732,2881
0,p1733,4607
0,p1734,2222
0,p1735,2045
0,p1736,2776
0,p1737,3831
0,p1738,3199
0,p1739,460
0,p1740,662
0,p1741,736
0,p1742,3922
0,p1743,1884
0,p1744,313
0,p1745,3663
0,p1746,141
0,p1747,4006
0,p1748,1549
0,p1749,3293
0,p1750,882
0,p1751,3416
0,p1752,1540
0,p1753,1
0,p1754,4695
0,p1755,1275
0,p1756,476
0,p1757,3295
0,p1758,4371
0,p1759,2325
0,p1760,735
0,p1761,4410
0,p1762,3063
0,p1763,3741
0,p1764,4928
0,p1765,1974
0,p1766,4924
0,p1767,2581
0,p1768,1237
0,p1769,195
0,p1770,3694
0,p1771,467
0,p1772,4259
0,p1773,1750
0,p1774,2504
0,p1775,4088
0,p1776,1188
0,p1777,1070
0,p1778,423
0,p1779,4400
0,p1780,1111
0,p1781,2865
0,p1782,500
0,p1783,2496
0,p1784,1127
0,p1785,4726
0,p1786,3934
0,p1787,4939
0,p1788,337
0,p1789,2534
0,p1790,2890
0,p1791,3159
0,p1792,3290
0,p1793,3690
0,p1794,3225
0,p1795,2813
0,p1796,1359
0,p1797,359
0,p1798,3103
0,p1799,3096
0,p1800,2127
0,p1801,4558
0,p1802,797
0,p1803,3736
0,p1804,2323
0,p1805,2924
0,p1806,1558
0,p1807,4023
0,p1808,1131
0,p1809,3356
0,p1810,4548
0,p1811,380
0,p1812,1703
0,p1813,1780
0,p1814,4478
0,p1815,3606
0,p1816,3144
0,p1817,376
0,p1818,4329
0,p1819,1781
0,p1820,4084
0,p1821,4310
0,p1822,3904
0,p1823,2538
0,p1824,4526
0,p1825,3566
0,p1826,982
0,p1827,2663
0,p1828,3557
0,p1829,436
0,p1830,2755
0,p1831,2639
0,p1832,3981
0,p1833,2622
0,p1834,2370
0,p1835,1531
0,p1836,1592
0,p1837,4462
0,p1838,554
0,p1839,2441
0,p1840,2280
0,p1841,3230
0,p1842,1415
0,p1843,4062
0,p1844,1568
0,p1845,1592
0,p1846,4522
0,p1847,463
0,p1848,2581
0,p1849,4900
0,p1850,3983
0,p1851,440
0,p1852,4796
0,p1853,3282
0,p1854,3609
0,p1855,3121
0,p1856,4118
0,p1857,141
0,p1858,1463
0,p1859,795
0,p1860,4295
0,p1861,1578
0,p1862,4356
0,p1863,2881
0,p1864,1644
0,p1865,3474
0,p1866,47
0,p1867,1959
0,p1868,3130
0,p1869,1825
0,p1870,1362
0,p1871,2116
0,p1872,3751
0,p1873,1062
0,p1874,2310
0,p1875,2008
0,p1876,665
0,p1877,695
0,p1878,2472
0,p1879,1709
0,p1880,4090
0,p1881,1798
0,p1882,2672
0,p1883,1176
0,p1884,2512
0,p1885,212
0,p1886,4220
0,p1887,4674
0,p1888,1919
0,p1889,804
0,p1890,641
0,p1891,3203
0,p1892,2837
0,p1893,1550
0,p1894,3962
0,p1895,413
0,p1896,4830
0,p1897,4810
0,p1898,4141
0,p1899,510
0,p1900,3529
0,p1901,1086
0,p1902,2801
0,p1903,578
0,p1904,3557
0,p1905,2568
0,p1906,4114
0,p1907,99
0,p1908,3555
0,p1909,128
0,p1910,536
0,p1911,356
0,p1912,2660
0,p1913,3849
0,p1914,1125
0,p1915,2912
0,p1916,4630
0,p1917,4363
0,p1918,76
0,p1919,4330
0,p1920,1742
0,p1921,3323
0,p1922,4196
0,p1923,526
0,p1924,4787
0,p1925,2910
0,p1926,4268
0,p1927,1913
0,p1928,3517
0,p1929,589
0,p1930,2886
0,p1931,205
0,p1932,507
0,p1933,1753
0,p1934,1249
0,p1935,4347
0,p1936,3889
0,p1937,3269
0,p1938,2698
0,p1939,3411
0,p1940,1308
0,p1941,4353
0,p1942,4747
0,p1943,3689
0,p1944,2381
0,p1945,4186
0,p1946,4925
0,p1947,4382
0,p1948,906
0,p1949,2547
0,p1950,3150
0,p1951,368
0,p1952,2107
0,p1953,4863
0,p1954,3562
0,p1955,3835
0,p1956,2355
0,p1957,3757
0,p1958,4285
0,p1959,3818
0,p1960,4296
0,p1961,1439
0,p1962,534
0,p1963,1210
0,p1964,4997
0,p1965,4233
0,p1966,2076
0,p1967,581
0,p1968,1366
0,p1969,2805
0,p1970,3958
0,p1971,598
0,p1972,3194
0,p1973,3420
0,p1974,3372
0,p1975,2880
0,p1976,3225
0,p1977,2980
0,p1978,1409
0,p1979,3526
0,p1980,4994
0,p1981,572
0,p1982,98
0,p1983,2912
0,p1984,3635
0,p1985,4146
0,p1986,2483
0,p1987,4507
0,p1988,669
0,p1989,2251
0,p1990,3460
0,p1991,4461
0,p1992,2435
0,p1993,2788
0,p1994,2452
0,p1995,484
0,p1996,4734
0,p1997,2912
0,p1998,2138
0,p1999,678
0,p2000,738
0,p2001,2746
0,p2002,1012
0,p2003,299
0,p2004,2226
0,p2005,1680
0,p2006,2799
0,p2007,4658
0,p2008,831
0,p2009,4300
0,p2010,503
0,p2011,2212
0,p2012,3014
0,p2013,2694
0,p2014,518
0,p2015,2714
0,p2016,4384
0,p2017,3637
0,p2018,4448
0,p2019,2356
0,p2020,1661
0,p2021,3885
0,p2022,3121
0,p2023,850
0,p2024,3560
0,p2025,496
0,p2026,2914
0,p2027,1053
0,p2028,2797
0,p2029,265
0,p2030,3364
0,p2031,3433
0,p2032,1152
0,p2033,3755
0,p2034,2986
0,p2035,4961
0,p2036,3829
0,p2037,3925
0,p2038,916
0,p2039,4614
0,p2040,4611
0,p2041,3184
0,p2042,1211
0,p2043,782
0,p2044,150
0,p2045,374
0,p2046,759
0,p2047,2020
0,p2048,2146
0,p2049,3002
0,p2050,4388
0,p2051,4334
0,p2052,2903
0,p2053,1869
0,p2054,1073
0,p2055,1313
0,p2056,515
0,p2057,1863
0,p2058,3049
0,p2059,48
0,p2060,3528
0,p2061,2798
0,p2062,3992
0,p2063,2492
0,p2064,142
0,p2065,4692
0,p2066,2696
0,p2067,1738
0,p2068,1568
0,p2069,1995
0,p2070,4273
0,p2071,3129
0,p2072,1326
0,p2073,2242
0,p2074,2961
0,p2075,904
0,p2076,1012
0,p2077,3054
0,p2078,548
0,p2079,2794
0,p2080,4492
0,p2081,2803
0,p2082,624
0,p2083,389
0,p2084,124
0,p2085,479
0,p2086,4928
0,p2087,742
0,p2088,1304
0,p2089,163
0,p2090,227
0,p2091,1382
0,p2092,644
0,p2093,4268
0,p2094,3628
0,p2095,2166
0,p2096,3304
0,p2097,3352
0,p2098,3256
0,p2099,4584
0,p2100,1880
0,p2101,240
0,p2102,2835
0,p2103,3057
0,p2104,1175
0,p2105,4494
0,p2106,412
0,p2107,3220
0,p2108,2219
0,p2109,4205
0,p2110,4040
0,p2111,2785
0,p2112,3866
0,p2113,2507
0,p2114,1301
0,p2115,2196
0,p2116,4352
0,p2117,574
0,p2118,4603
0,p2119,1234
0,p2120,4833
0,p2121,1378
0,p2122,4690
0,p2123,2807
0,p2124,2081
0,p2125,3859
0,p2126,1304
0,p2127,2432
0,p2128,1147
0,p2129,910
0,p2130,3334
0,p2131,31
0,p2132,1765
0,p2133,4680
0,p2134,93
0,p2135,2795
0,p2136,4478
0,p2137,2353
0,p2138,3897
0,p2139,2850
0,p2140,2865
0,p2141,2993
0,p2142,2068
0,p2143,4976
0,p2144,3339
0,p2145,2169
0,p2146,108
0,p2147,3662
0,p2148,4091
0,p2149,975
0,p2150,3041
0,p2151,2986
0,p2152,3272
0,p2153,2229
0,p2154,3077
0,p2155,109
0,p2156,1795
0,p2157,4070
0,p2158,3534
0,p2159,1939
0,p2160,1138
0,p2161,386
0,p2162,2703
0,p2163,1994
0,p2164,4087
0,p2165,3426
0,p2166,4612
0,p2167,3523
0,p2168,2290
0,p2169,2460
0,p2170,2315
0,p2171,1970
0,p2172,4021
0,p2173,2321
0,p2174,659
0,p2175,4222
0,p2176,4264
0,p2177,4427
0,p2178,2434
0,p2179,1696
0,p2180,1968
0,p2181,2862
0,p2182,2513
0,p2183,408
0,p2184,4291
0,p2185,1984
0,p2186,2927
0,p2187,2244
0,p2188,2243
0,p2189,1772
0,p2190,2545
0,p2191,1295
0,p2192,178
0,p2193,4555
0,p2194,1207
0,p2195,3319
0,p2196,1468
0,p2197,1872
0,p2198,3279
0,p2199,1615
0,p2200,413
0,p2201,3044
0,p2202,1159
0,p2203,3506
0,p2204,2343
0,p2205,3582
0,p2206,613
0,p2207,3644
0,p2208,444
0,p2209,1753
0,p2210,1440
0,p2211,2692
0,p2212,4426
0,p2213,2375
0,p2214,2112
0,p2215,1508
0,p2216,3914
0,p2217,655
0,p2218,398
0,p2219,1344
0,p2220,393
0,p2221,3403
0,p2222,862
0,p2223,974
0,p2224,3750
0,p2225,1884
0,p2226,2024
0,p2227,2957
0,p2228,384
0,p2229,1078
0,p2230,2642
0,p2231,3597
0,p2232,4513
0,p2233,4883
0,p2234,3511
0,p2235,2750
0,p2236,4684
0,p2237,1099
0,p2238,2946
0,p2239,3863
0,p2240,1824
0,p2241,4663
0,p2242,893
0,p2243,4214
0,p2244,1894
0,p2245,4373
0,p2246,1406
0,p2247,3646
0,p2248,74
0,p2249,4730
0,p2250,4063
0,p2251,1574
0,p2252,1545
0,p2253,592
0,p2254,1008
0,p2255,1164
0,p2256,1788
0,p2257,567
0,p2258,3077
0,p2259,1729
0,p2260,2804
0,p2261,80
0,p2262,2464
0,p2263,2609
0,p2264,3856
0,p2265,1845
0,p2266,2662
0,p2267,285
0,p2268,1963
0,p2269,3973
0,p2270,3141
0,p2271,243
0,p2272,296
0,p2273,3558
0,p2274,4282
0,p2275,4747
0,p2276,1097
0,p2277,381
0,p2278,2680
0,p2279,2900
0,p2280,3649
0,p2281,2713
0,p2282,3554
0,p2283,1391
0,p2284,780
0,p2285,3318
0,p2286,4661
0,p2287,2282
0,p2288,4668
0,p2289,2596
0,p2290,1879
0,p2291,1104
0,p2292,472
0,p2293,1461
0,p2294,1173
0,p2295,1325
0,p2296,465
0,p2297,2348
0,p2298,41
0,p2299,1650
0,p2300,4926
0,p2301,705
0,p2302,2957
0,p2303,3090
0,p2304,1310
0,p2305,788
0,p2306,306
0,p2307,2684
0,p2308,4333
0,p2309,1379
0,p2310,805
0,p2311,4257
0,p2312,4885
0,p2313,4310
0,p2314,583
0,p2315,2906
0,p2316,111
0,p2317,4556
0,p2318,1605
0,p2319,2799
0,p2320,4960
0,p2321,4578
0,p2322,1725
0,p2323,768
0,p2324,2469
0,p2325,4159
0,p2326,4347
0,p2327,4366
0,p2328,3258
0,p2329,4091
0,p2330,3898
0,p2331,3868
0,p2332,3544
0,p2333,1635
0,p2334,4633
0,p2335,3314
0,p2336,2936
0,p2337,1509
0,p2338,3949
0,p2339,4166
0,p2340,2971
0,p2341,1949
0,p2342,4607
0,p2343,2779
0,p2344,4650
0,p2345,4149
0,p2346,4865
0,p2347,247
0,p2348,4543
0,p2349,2484
0,p2350,1618
0,p2351,4889
0,p2352,3303
0,p2353,1154
0,p2354,2329
0,p2355,1738
0,p2356,4243
0,p2357,2625
0,p2358,600
0,p2359,3768
0,p2360,1333
0,p2361,2216
0,p2362,2180
0,p2363,1053
0,p2364,745
0,p2365,2566
0,p2366,991
0,p2367,1009
0,p2368,4906
0,p2369,518
0,p2370,2122
0,p2371,1427
0,p2372,2597
0,p2373,3325
0,p2374,948
0,p2375,229
0,p2376,2032
0,p2377,4159
0,p2378,4014
0,p2379,2528
0,p2380,4871
0,p2381,105
0,p2382,2957
0,p2383,1757
0,p2384,285
0,p2385,2801
0,p2386,3669
0,p2387,4934
0,p2388,4075
0,p2389,152
0,p2390,527
0,p2391,905
0,p2392,1970
0,p2393,349
0,p2394,4018
0,p2395,954
0,p2396,1561
0,p2397,4103
0,p2398,3161
0,p2399,1271
0,p2400,454
0,p2401,2404
0,p2402,2850
0,p2403,3781
0,p2404,4322
0,p2405,1458
0,p2406,3630
0,p2407,2727
0,p2408,4094
0,p2409,2899
0,p2410,461
0,p2411,3556
0,p2412,4027
0,p2413,2299
0,p2414,2155
0,p2415,845
0,p2416,1366
0,p2417,154
0,p2418,2289
0,p2419,1253
0,p2420,2146
0,p2421,4333
0,p2422,231
0,p2423,3410
0,p2424,1038
0,p2425,2124
0,p2426,4323
0,p2427,2511
0,p2428,1828
0,p2429,3779
0,p2430,1892
0,p2431,3750
0,p2432,3390
0,p2433,258
0,p2434,2539
0,p2435,936
0,p2436,3004
0,p2437,798
0,p2438,1889
0,p2439,2178
0,p2440,1474
0,p2441,1626
0,p2442,801
0,p2443,649
0,p2444,519
0,p2445,2795
0,p2446,286
0,p2447,4099
0,p2448,3353
0,p2449,4498
0,p2450,600
0,p2451,3995
0,p2452,378
0,p2453,1544
0,p2454,1642
0,p2455,856
0,p2456,3479
0,p2457,4055
0,p2458,3963
0,p2459,122
0,p2460,2224
0,p2461,4073
0,p2462,1906
0,p2463,2849
0,p2464,1328
0,p2465,1779
0,p2466,563
0,p2467,566
0,p2468,567
0,p2469,722
0,p2470,755
0,p2471,4139
0,p2472,158
0,p2473,933
0,p2474,4502
0,p2475,4457
0,p2476,2813
0,p2477,418
0,p2478,844
0,p2479,4733
0,p2480,673
0,p2481,2212
0,p2482,4043
0,p2483,3612
0,p2484,4097
0,p2485,1366
0,p2486,3707
0,p2487,212
0,p2488,436
0,p2489,9
0,p2490,4956
0,p2491,3645
0,p2492,3813
0,p2493,1941
0,p2494,183
0,p2495,4259
0,p2496,3557
0,p2497,4121
0,p2498,3672
0,p2499,3780
0,p2500,1428
0,p2501,163
0,p2502,4218
0,p2503,4335
0,p2504,2563
0,p2505,407
0,p2506,4743
0,p2507,1210
0,p2508,2481
0,p2509,4152
0,p2510,3298
0,p2511,2695
0,p2512,4487
0,p2513,2202
0,p2514,4072
0,p2515,3610
0,p2516,3873
0,p2517,1191
0,p2518,3925
0,p2519,3557
0,p2520,338
0,p2521,213
0,p2522,4782
0,p2523,1557
0,p2524,4687
0,p2525,4409
0,p2526,3450
0,p2527,1762
0,p2528,3982
0,p2529,709
0,p2530,4633
0,p2531,2696
0,p2532,518
0,p2533,680
0,p2534,2284
0,p2535,3687
0,p2536,3666
0,p2537,1707
0,p2538,3833
0,p2539,2083
0,p2540,3231
0,p2541,1659
0,p2542,2644
0,p2543,1397
0,p2544,2601
0,p2545,719
0,p2546,2605
0,p2547,516
0,p2548,1540
0,p2549,1035
0,p2550,12
0,p2551,3186
0,p2552,1095
0,p2553,862
0,p2554,4858
0,p2555,4965
0,p2556,518
0,p2557,2644
0,p2558,2364
0,p2559,253
0,p2560,4270
0,p2561,425
0,p2562,3982
0,p2563,2493
0,p2564,1364
0,p2565,2994
0,p2566,3474
0,p2567,2003
0,p2568,4569
0,p2569,2032
0,p2570,3133
0,p2571,2739
0,p2572,4724
0,p2573,3663
0,p2574,4581
0,p2575,4200
0,p2576,4690
0,p2577,490
0,p2578,887
0,p2579,1820
0,p2580,2267
0,p2581,4599
0,p2582,1759
0,p2583,4649
0,p2584,847
0,p2585,2794
0,p2586,4478
0,p2587,1561
0,p2588,3626
0,p2589,2274
0,p2590,3676
0,p2591,3246
0,p2592,538
0,p2593,930
0,p2594,3125
0,p2595,278
0,p2596,4406
0,p2597,545
0,p2598,905
0,p2599,192
0,p2600,1302
0,p2601,176
0,p2602,877
0,p2603,368
0,p2604,3950
0,p2605,964
0,p2606,775
0,p2607,3918
0,p2608,2185
0,p2609,142
0,p2610,3705
0,p2611,4875
0,p2612,4909
0,p2613,3913
0,p2614,1131
0,p2615,897
0,p2616,2872
0,p2617,1146
0,p2618,764
0,p2619,1365
0,p2620,453
0,p2621,4910
0,p2622,4030
0,p2623,1079
0,p2624,1648
0,p2625,1249
0,p2626,4810
0,p2627,1240
0,p2628,4709
0,p2629,1761
0,p2630,4581
0,p2631,2062
0,p2632,192
0,p2633,3966
0,p2634,3734
0,p2635,3440
0,p2636,949
0,p2637,2353
0,p2638,838
0,p2639,939
0,p2640,2347
0,p2641,1735
0,p2642,1352
0,p2643,1921
0,p2644,1572
0,p2645,3724
0,p2646,4454
0,p2647,2879
0,p2648,2087
0,p2649,1291
0,p2650,989
0,p2651,4712
0,p2652,3441
0,p2653,883
0,p2654,3919
0,p2655,1944
0,p2656,206
0,p2657,3922
0,p2658,4811
0,p2659,3107
0,p2660,4771
0,p2661,3010
0,p2662,1516
0,p2663,1956
0,p2664,70
0,p2665,4143
0,p2666,1154
0,p2667,681
0,p2668,2042
0,p2669,3933
0,p2670,2413
0,p2671,3293
0,p2672,3002
0,p2673,4842
0,p2674,3831
0,p2675,1810
0,p2676,4248
0,p2677,2207
0,p2678,749
0,p2679,2217
0,p2680,3985
0,p2681,4148
0,p2682,2979
0,p2683,2055
0,p2684,1919
0,p2685,1891
0,p2686,4219
0,p2687,1206
0,p2688,2121
0,p2689,3915
0,p2690,4394
0,p2691,4904
0,p2692,3865
0,p2693,2988
0,p2694,3238
0,p2695,2938
0,p2696,4114
0,p2697,2379
0,p2698,3247
0,p2699,4772
0,p2700,3146
0,p2701,725
0,p2702,874
0,p2703,3418
0,p2704,4255
0,p2705,2811
0,p2706,4742
0,p2707,4965
0,p2708,1413
0,p2709,605
0,p2710,60
0,p2711,3078
0,p2712,1357
0,p2713,1439
0,p2714,1235
0,p2715,2676
0,p2716,3707
0,p2717,565
0,p2718,2956
0,p2719,1582
0,p2720,1057
0,p2721,4390
0,p2722,338
0,p2723,3158
0,p2724,1290
0,p2725,2913
0,p2726,1710
0,p2727,2399
0,p2728,2751
0,p2729,4085
0,p2730,2301
0,p2731,2132
0,p2732,130
0,p2733,2285
0,p2734,2983
0,p2735,10
0,p2736,2810
0,p2737,389
0,p2738,1221
0,p2739,3640
0,p2740,2358
0,p2741,241
0,p2742,1280
0,p2743,599
0,p2744,2880
0,p2745,3523
0,p2746,4239
0,p2747,2016
0,p2748,2683
0,p2749,208
0,p2750,1378
0,p2751,1877
0,p2752,4155
0,p2753,3103
0,p2754,1352
0,p2755,865
0,p2756,1084
0,p2757,2453
0,p2758,756
0,p2759,2097
0,p2760,4956
0,p2761,1924
0,p2762,1193
0,p2763,1623
0,p2764,4249
0,p2765,1124
0,p2766,2327
0,p2767,2103
0,p2768,1053
0,p2769,4659
0,p2770,1171
0,p2771,3391
0,p2772,27
0,p2773,371
0,p2774,1661
0,p2775,1055
0,p2776,2585
0,p2777,1934
0,p2778,1010
0,p2779,761
0,p2780,2325
0,p2781,3927
0,p2782,48
0,p2783,2349
0,p2784,1949
0,p2785,83
0,p2786,3477
0,p2787,4560
0,p2788,2289
0,p2789,4480
0,p2790,93
0,p2791,11
0,p2792,2728
0,p2793,704
0,p2794,1305
0,p2795,1535
0,p2796,2471
0,p2797,617
0,p2798,1444
0,p2799,2793
0,p2800,1438
0,p2801,3141
0,p2802,3746
0,p2803,1225
0,p2804,3515
0,p2805,2921
0,p2806,3140
0,p2807,1319
0,p2808,1304
0,p2809,1938
0,p2810,753
0,p2811,1531
0,p2812,3990
0,p2813,2104
0,p2814,3911
0,p2815,4568
0,p2816,3020
0,p2817,3031
0,p2818,2818
0,p2819,1155
0,p2820,1204
0,p2821,15
0,p2822,1350
0,p2823,1591
0,p2824,838
0,p2825,3394
0,p2826,328
0,p2827,4951
0,p2828,1949
0,p2829,4882
0,p2830,1682
0,p2831,1884
0,p2832,1363
0,p2833,1850
0,p2834,3501
0,p2835,1263
0,p2836,1176
0,p2837,2123
0,p2838,455
0,p2839,2076
0,p2840,1537
0,p2841,1768
0,p2842,2185
0,p2843,1714
0,p2844,200
0,p2845,571
0,p2846,86
0,p2847,9
0,p2848,4678
0,p2849,1836
0,p2850,2712
0,p2851,4774
0,p2852,438
0,p2853,4139
0,p2854,295
0,p2855,798
0,p2856,4878
0,p2857,1811
0,p2858,655
0,p2859,336
0,p2860,621
0,p2861,3051
0,p2862,1404
0,p2863,2611
0,p2864,1381
0,p2865,14
0,p2866,1140
0,p2867,1059
0,p2868,521
0,p2869,2996
0,p2870,168
0,p2871,3487
0,p2872,4933
0,p2873,2425
0,p2874,3508
0,p2875,3893
0,p2876,4304
0,p2877,710
0,p2878,548
0,p2879,1979
0,p2880,2988
0,p2881,1082
0,p2882,3721
0,p2883,3433
0,p2884,590
0,p2885,2702
0,p2886,2439
0,p2887,2672
0,p2888,3513
0,p2889,4559
0,p2890,282
0,p2891,1987
0,p2892,3305
0,p2893,133
0,p2894,306
0,p2895,720
0,p2896,3310
0,p2897,2292
0,p2898,4274
0,p2899,1765
0,p2900,3495
0,p2901,3432
0,p2902,2411
0,p2903,354
0,p2904,788
0,p2905,1268
0,p2906,4699
0,p2907,290
0,p2908,139
0,p2909,396
0,p2910,339
0,p2911,1109
0,p2912,2401
0,p2913,1292
0,p2914,4876
0,p2915,4510
0,p2916,3398
0,p2917,89
0,p2918,871
0,p2919,4841
0,p2920,1628
0,p2921,204
0,p2922,4022
0,p2923,850
0,p2924,2305
0,p2925,448
0,p2926,4200
0,p2927,3796
0,p2928,4686
0,p2929,573
0,p2930,3889
0,p2931,3560
0,p2932,2787
0,p2933,1510
0,p2934,128
0,p2935,411
0,p2936,545
0,p2937,1252
0,p2938,1068
0,p2939,70
0,p2940,754
0,p2941,3696
0,p2942,1928
0,p2943,177
0,p2944,3128
0,p2945,80
0,p2946,816
0,p2947,4204
0,p2948,1543
0,p2949,3057
0,p2950,862
0,p2951,3557
0,p2952,3762
0,p2953,4247
0,p2954,675
0,p2955,2063
0,p2956,1062
0,p2957,19
0,p2958,1089
0,p2959,2397
0,p2960,4132
0,p2961,3670
0,p2962,4558
0,p2963,626
0,p2964,1956
0,p2965,3221
0,p2966,2479
0,p2967,1590
0,p2968,4669
0,p2969,1800
0,p2970,3497
0,p2971,1646
0,p2972,1929
0,p2973,2641
0,p2974,4084
0,p2975,106
0,p2976,3200
0,p2977,1253
0,p2978,1215
0,p2979,780
0,p2980,1915
0,p2981,256
0,p2982,1271
0,p2983,3497
0,p2984,3016
0,p2985,601
0,p2986,1973
0,p2987,1825
0,p2988,2964
0,p2989,3069
0,p2990,3139
0,p2991,720
0,p2992,3067
0,p2993,3088
0,p2994,941
0,p2995,3317
0,p2996,1038
0,p2997,22
0,p2998,4935
0,p2999,3049
0,p3000,4895
0,p3001,417
0,p3002,37
0,p3003,3274
0,p3004,909
0,p3005,2155
0,p3006,2022
0,p3007,3642
0,p3008,510
0,p3009,986
0,p3010,2617
0,p3011,2599
0,p3012,1655
0,p3013,286
0,p3014,3355
0,p3015,517
0,p3016,3496
0,p3017,4321
0,p3018,1050
0,p3019,4393
0,p3020,2290
0,p3021,4016
0,p3022,547
0,p3023,4676
0,p3024,2815
0,p3025,793
0,p3026,4664
0,p3027,3998
0,p3028,4178
0,p3029,4398
0,p3030,291
0,p3031,1185
0,p3032,4249
0,p3033,846
0,p3034,2180
0,p3035,2415
0,p3036,4746
0,p3037,2168
0,p3038,184
0,p3039,1130
0,p3040,4138
0,p3041,1509
0,p3042,1980
0,p3043,4224
0,p3044,1433
0,p3045,3783
0,p3046,2555
0,p3047,1337
0,p3048,3008
0,p3049,1395
0,p3050,1507
0,p3051,337
0,p3052,2225
0,p3053,3175
0,p3054,943
0,p3055,912
0,p3056,586
0,p3057,4257
0,p3058,3911
0,p3059,934
0,p3060,4399
0,p3061,4678
0,p3062,1811
0,p3063,4255
0,p3064,3559
0,p3065,1661
0,p3066,2730
0,p3067,3005
0,p3068,2278
0,p3069,1491
0,p3070,1606
0,p3071,4241
0,p3072,4167
0,p3073,4559
0,p3074,952
0,p3075,1195
0,p3076,4047
0,p3077,3795
0,p3078,1688
0,p3079,1183
0,p3080,1329
0,p3081,2263
0,p3082,2105
0,p3083,1643
0,p3084,1935
0,p3085,3940
0,p3086,3646
0,p3087,381
0,p3088,713
0,p3089,869
0,p3090,909
0,p3091,214
0,p3092,3174
0,p3093,2573
0,p3094,4085
0,p3095,3711
0,p3096,3455
0,p3097,4462
0,p3098,1494
0,p3099,4557
0,p3100,2886
0,p3101,3708
0,p3102,1345
0,p3103,3040
0,p3104,1988
0,p3105,3887
0,p3106,4881
0,p3107,1868
0,p3108,3123
0,p3109,367
0,p3110,3979
0,p3111,2686
0,p3112,1510
0,p3113,1247
0,p3114,2525
0,p3115,1356
0,p3116,4574
0,p3117,1197
0,p3118,4123
0,p3119,4369
0,p3120,1203
0,p3121,1216
0,p3122,1957
0,p3123,2465
0,p3124,3384
0,p3125,3229
0,p3126,3371
0,p3127,2060
0,p3128,1769
0,p3129,1629
0,p3130,2087
0,p3131,4721
0,p3132,69
0,p3133,1385
0,p3134,3004
0,p3135,2339
0,p3136,3561
0,p3137,899
0,p3138,800
0,p3139,3011
0,p3140,2326
0,p3141,2218
0,p3142,2057
0,p3143,10
0,p3144,3604
0,p3145,2152
0,p3146,4511
0,p3147,3462
0,p3148,840
0,p3149,3372
0,p3150,1848
0,p3151,1608
0,p3152,4200
0,p3153,944
0,p3154,4190
0,p3155,1949
0,p3156,4596
0,p3157,3906
0,p3158,3881
0,p3159,4104
0,p3160,2228
0,p3161,3437
0,p3162,2999
0,p3163,3055
0,p3164,2704
0,p3165,1976
0,p3166,447
0,p3167,3762
0,p3168,805
0,p3169,4353
0,p3170,2873
0,p3171,2227
0,p3172,4142
0,p3173,1361
0,p3174,2171
0,p3175,3058
0,p3176,2432
0,p3177,981
0,p3178,197
0,p3179,4961
0,p3180,2908
0,p3181,4169
0,p3182,1037
0,p3183,528
0,p3184,2665
0,p3185,1080
0,p3186,3319
0,p3187,241
0,p3188,2116
0,p3189,563
0,p3190,1769
0,p3191,54
0,p3192,2235
0,p3193,1588
0,p3194,3974
0,p3195,4137
0,p3196,199
0,p3197,1012
0,p3198,3378
0,p3199,241
0,p3200,2221
0,p3201,1293
0,p3202,376
0,p3203,2431
0,p3204,214
0,p3205,2295
0,p3206,2865
0,p3207,2336
0,p3208,2607
0,p3209,2694
0,p3210,1567
0,p3211,2887
0,p3212,407
0,p3213,546
0,p3214,3247
0,p3215,2581
0,p3216,1853
0,p3217,966
0,p3218,2694
0,p3219,4593
0,p3220,4694
0,p3221,4157
0,p3222,2974
0,p3223,2541
0,p3224,4573
0,p3225,3760
0,p3226,2047
0,p3227,515
0,p3228,1517
0,p3229,2024
0,p3230,4033
0,p3231,1041
0,p3232,3836
0,p3233,4881
0,p3234,3778
0,p3235,3388
0,p3236,4423
0,p3237,379
0,p3238,4653
0,p3239,1038
0,p3240,2367
0,p3241,1110
0,p3242,4127
0,p3243,4099
0,p3244,344
0,p3245,4154
0,p3246,2549
0,p3247,4906
0,p3248,1964
0,p3249,2040
0,p3250,696
0,p3251,3172
0,p3252,4819
0,p3253,4014
0,p3254,3029
0,p3255,3689
0,p3256,2076
0,p3257,3421
0,p3258,369
0,p3259,3378
0,p3260,3567
0,p3261,112
0,p3262,602
0,p3263,1763
0,p3264,3369
0,p3265,2135
0,p3266,4160
0,p3267,31
0,p3268,2278
0,p3269,3353
0,p3270,1484
0,p3271,2502
0,p3272,4963
0,p3273,4280
0,p3274,1427
0,p3275,3108
0,p3276,776
0,p3277,251
0,p3278,2193
0,p3279,4203
0,p3280,2965
0,p3281,4784
0,p3282,3093
0,p3283,3034
0,p3284,3209
0,p3285,4139
0,p3286,1721
0,p3287,1482
0,p3288,1783
0,p3289,2694
0,p3290,702
0,p3291,3252
0,p3292,1693
0,p3293,2159
0,p3294,301
0,p3295,2618
0,p3296,4614
0,p3297,4910
