period,product_id,amout
0,1919,4860
0,1920,3168
0,1921,736
0,1922,613
0,1923,3979
0,1924,3259
0,1925,1613
0,1926,1650
0,1927,2572
0,1928,1598
0,1929,4251
0,1930,1121
0,1931,4429
0,1932,3291
0,1933,406
0,1934,1284
0,1935,1087
0,1936,4615
0,1937,2861
0,1938,3576
0,1939,1738
0,1940,815
0,1941,3419
0,1942,3888
0,1943,987
0,1944,4914
0,1945,2091
0,1946,3888
0,1947,4364
0,1948,2059
0,1949,4221
0,1950,361
0,1951,4155
0,1952,3985
0,1953,4753
0,1954,3480
0,1955,4151
0,1956,1543
0,1957,4287
0,1958,3884
0,1959,184
0,1960,4681
0,1961,3964
0,1962,3075
0,1963,1354
0,1964,2922
0,1965,3335
0,1966,4197
0,1967,2494
0,1968,2963
0,1969,581
0,1970,4939
0,1971,4804
0,1972,2063
0,1973,4867
0,1974,595
0,1975,3093
0,1976,1542
0,1977,4367
0,1978,4712
0,1979,2193
0,1980,2398
0,1981,3368
0,1982,2481
0,1983,3557
0,1984,2289
0,1985,119
0,1986,1737
0,1987,3200
0,1988,2563
0,1989,4235
0,1990,3243
0,1991,4021
0,1992,4537
0,1993,3961
0,1994,888
0,1995,1214
0,1996,461
0,1997,1144
0,1998,106
0,1999,4522
0,2000,1892
0,2001,4168
0,2002,1859
0,2003,3238
0,2004,4167
0,2005,961
0,2006,4914
0,2007,2630
0,2008,3773
0,2009,3192
0,2010,835
0,2011,2551
0,2012,173
0,2013,4645
0,2014,4608
0,2015,2935
0,2016,3658
0,2017,2770
0,2018,3787
0,2019,4632
0,2020,3143
0,2021,119
0,2022,951
0,2023,1655
0,2024,417
0,2025,3316
0,2026,4306
0,2027,2104
0,2028,1432
0,2029,2209
0,2030,1215
0,2031,3648
0,2032,874
0,2033,4332
0,2034,3023
0,2035,4097
0,2036,821
0,2037,2328
0,2038,2240
0,2039,2418
0,2040,3012
0,2041,4958
0,2042,3830
0,2043,2867
0,2044,3967
0,2045,2048
0,2046,2291
0,2047,2447
0,2048,2358
0,2049,955
0,2050,63
0,2051,1993
0,2052,3068
0,2053,1464
0,2054,176
0,2055,1446
0,2056,3436
0,2057,4639
0,2058,4018
0,2059,1512
0,2060,3381
0,2061,4750
0,2062,3093
0,2063,428
0,2064,1761
0,2065,2388
0,2066,1501
0,2067,3267
0,2068,4992
0,2069,2079
0,2070,3298
0,2071,4209
0,2072,2061
0,2073,4573
0,2074,4519
0,2075,222
0,2076,2661
0,2077,3231
0,2078,2730
0,2079,2169
0,2080,1419
0,2081,816
0,2082,232
0,2083,1016
0,2084,1678
0,2085,2955
0,2086,4710
0,2087,501
0,2088,3226
0,2089,847
0,2090,3232
0,2091,770
0,2092,3157
0,2093,4859
0,2094,2006
0,2095,4123
0,2096,2490
0,2097,712
0,2098,1293
0,2099,3017
0,2100,3268
0,2101,1563
0,2102,311
0,2103,2490
0,2104,1207
0,2105,4651
0,2106,3263
0,2107,413
0,2108,2769
0,2109,7
0,2110,1087
0,2111,2779
0,2112,2478
0,2113,1039
0,2114,4351
0,2115,1152
0,2116,3674
0,2117,2899
0,2118,4297
0,2119,2685
0,2120,4017
0,2121,4271
0,2122,1303
0,2123,4812
0,2124,3941
0,2125,3220
0,2126,455
0,2127,8
0,2128,1627
0,2129,2521
0,2130,4955
0,2131,672
0,2132,3857
0,2133,1560
0,2134,4567
0,2135,1607
0,2136,3332
0,2137,2917
0,2138,995
0,2139,3494
0,2140,1506
0,2141,1026
0,2142,4367
0,2143,2529
0,2144,4472
0,2145,4850
0,2146,2658
0,2147,2278
0,2148,2438
0,2149,2619
0,2150,895
0,2151,1598
0,2152,3078
0,2153,4400
0,2154,2656
0,2155,1663
0,2156,4571
0,2157,1826
0,2158,2977
0,2159,1038
0,2160,4053
0,2161,788
0,2162,2023
0,2163,4591
0,2164,1459
0,2165,4174
0,2166,940
0,2167,3721
0,2168,4382
0,2169,1042
0,2170,2698
0,2171,3810
0,2172,1832
0,2173,3842
0,2174,3813
0,2175,1704
0,2176,359
0,2177,4176
0,2178,4370
0,2179,2796
0,2180,856
0,2181,313
0,2182,2739
0,2183,3421
0,2184,431
0,2185,2891
0,2186,468
0,2187,550
0,2188,1830
0,2189,4386
0,2190,4211
0,2191,3342
0,2192,1611
0,2193,4611
0,2194,2868
0,2195,875
0,2196,1113
0,2197,652
0,2198,739
0,2199,3655
0,2200,1602
0,2201,1065
0,2202,2392
0,2203,2891
0,2204,337
0,2205,1134
0,2206,3389
0,2207,504
0,2208,1261
0,2209,957
0,2210,3953
0,2211,641
0,2212,1427
0,2213,4491
0,2214,706
0,2215,1201
0,2216,3482
0,2217,2070
0,2218,4953
0,2219,2220
0,2220,4863
0,2221,179
0,2222,991
0,2223,3584
0,2224,3136
0,2225,1331
0,2226,2848
0,2227,3542
0,2228,36
0,2229,2076
0,2230,2248
0,2231,1305
0,2232,1575
0,2233,2569
0,2234,639
0,2235,3934
0,2236,4378
0,2237,3302
0,2238,970
0,2239,4854
0,2240,1892
0,2241,1985
0,2242,1592
0,2243,3313
0,2244,4536
0,2245,4879
0,2246,3936
0,2247,3723
0,2248,1226
0,2249,4296
0,2250,1318
0,2251,3005
0,2252,3040
0,2253,43
0,2254,2268
0,2255,4426
0,2256,1463
0,2257,2270
0,2258,2933
0,2259,3017
0,2260,4834
0,2261,2995
0,2262,4452
0,2263,3253
0,2264,4278
0,2265,721
0,2266,4178
0,2267,4966
0,2268,3989
0,2269,302
0,2270,3844
0,2271,4813
0,2272,4664
0,2273,3911
0,2274,4664
0,2275,4342
0,2276,2664
0,2277,4644
0,2278,4461
0,2279,4365
0,2280,3793
0,2281,2144
0,2282,2325
0,2283,4037
0,2284,3274
0,2285,2969
0,2286,4494
0,2287,99
0,2288,2502
0,2289,1884
0,2290,2439
0,2291,2771
0,2292,2659
0,2293,4082
0,2294,3293
0,2295,3778
0,2296,3431
0,2297,941
0,2298,3495
0,2299,3966
0,2300,229
0,2301,2182
0,2302,3841
0,2303,1875
0,2304,3475
0,2305,834
0,2306,1843
0,2307,220
0,2308,3693
0,2309,1304
0,2310,3870
0,2311,4905
0,2312,777
0,2313,2726
0,2314,1438
0,2315,4309
0,2316,1977
0,2317,2833
0,2318,2489
0,2319,4714
0,2320,366
0,2321,4431
0,2322,2989
0,2323,2123
0,2324,3840
0,2325,490
0,2326,2148
0,2327,1943
0,2328,356
0,2329,4438
0,2330,1823
0,2331,376
0,2332,2796
0,2333,3882
0,2334,4946
0,2335,4300
0,2336,2507
0,2337,286
0,2338,1793
0,2339,2510
0,2340,1979
0,2341,925
0,2342,2097
0,2343,1925
0,2344,601
0,2345,59
0,2346,414
0,2347,1660
0,2348,1759
0,2349,1207
0,2350,3737
0,2351,4129
0,2352,892
0,2353,4116
0,2354,4286
0,2355,880
0,2356,3082
0,2357,3027
0,2358,2070
0,2359,2173
0,2360,1530
0,2361,1573
0,2362,3046
0,2363,308
0,2364,2306
0,2365,3622
0,2366,925
0,2367,4387
0,2368,1227
0,2369,3730
0,2370,3099
0,2371,4427
0,2372,4500
0,2373,4161
0,2374,3748
0,2375,2257
0,2376,3536
0,2377,2932
0,2378,3512
0,2379,4217
0,2380,3375
0,2381,1997
0,2382,1725
0,2383,4621
0,2384,2838
0,2385,4918
0,2386,2299
0,2387,3912
0,2388,4226
0,2389,4107
0,2390,3406
0,2391,4116
0,2392,3070
0,2393,2052
0,2394,2170
0,2395,1655
0,2396,1990
0,2397,1367
0,2398,2688
0,2399,4265
0,2400,3403
0,2401,1923
0,2402,913
0,2403,4996
0,2404,864
0,2405,2311
0,2406,1787
0,2407,2206
0,2408,3967
0,2409,2023
0,2410,860
0,2411,2952
0,2412,4637
0,2413,3602
0,2414,799
0,2415,928
0,2416,1070
0,2417,2688
0,2418,1367
0,2419,1680
0,2420,2674
0,2421,2246
0,2422,969
0,2423,3763
0,2424,1863
0,2425,3094
0,2426,2316
0,2427,1649
0,2428,4243
0,2429,4296
0,2430,4041
0,2431,34
0,2432,975
0,2433,3693
0,2434,440
0,2435,1157
0,2436,1721
0,2437,1311
0,2438,3185
0,2439,2869
0,2440,4461
0,2441,924
0,2442,73
0,2443,3323
0,2444,1397
0,2445,2037
0,2446,4419
0,2447,3442
0,2448,345
0,2449,4073
0,2450,1605
0,2451,955
0,2452,2418
0,2453,4070
0,2454,3402
0,2455,3809
0,2456,2809
0,2457,163
0,2458,4810
0,2459,2108
0,2460,2258
0,2461,4394
0,2462,2602
0,2463,712
0,2464,1285
0,2465,4956
0,2466,1475
0,2467,4837
0,2468,2319
0,2469,4885
0,2470,3016
0,2471,4300
0,2472,1571
0,2473,986
0,2474,4258
0,2475,4947
0,2476,4722
0,2477,976
0,2478,4909
0,2479,1773
0,2480,3270
0,2481,4567
0,2482,937
0,2483,1433
0,2484,1654
0,2485,701
0,2486,1557
0,2487,4002
0,2488,1245
0,2489,1197
0,2490,1041
0,2491,3883
0,2492,2089
0,2493,1651
0,2494,2583
0,2495,1462
0,2496,652
0,2497,3525
0,2498,2267
0,2499,2220
0,2500,3632
0,2501,4770
0,2502,19
0,2503,339
0,2504,876
0,2505,2166
0,2506,2093
0,2507,4653
0,2508,2735
0,2509,369
0,2510,4270
0,2511,652
0,2512,50
0,2513,3753
0,2514,1078
0,2515,2969
0,2516,2315
0,2517,2927
0,2518,1900
0,2519,2617
0,2520,254
0,2521,913
0,2522,1886
0,2523,3695
0,2524,233
0,2525,2291
0,2526,1810
0,2527,264
0,2528,4867
0,2529,4735
0,2530,2452
0,2531,1912
0,2532,405
0,2533,1776
0,2534,2460
0,2535,3140
0,2536,1830
0,2537,4005
0,2538,2002
0,2539,3777
0,2540,3740
0,2541,3657
0,2542,879
0,2543,3585
0,2544,1591
0,2545,3229
0,2546,4360
0,2547,1534
0,2548,2114
0,2549,1690
0,2550,305
0,2551,4939
0,2552,2786
0,2553,2484
0,2554,3357
0,2555,71
0,2556,3009
0,2557,587
0,2558,1718
0,2559,4598
0,2560,1591
0,2561,4095
0,2562,2206
0,2563,301
0,2564,1692
0,2565,4230
0,2566,4498
0,2567,3505
0,2568,4658
0,2569,3207
0,2570,4849
0,2571,1763
0,2572,4196
0,2573,2386
0,2574,1426
0,2575,3685
0,2576,4205
0,2577,3751
0,2578,687
0,2579,4710
0,2580,4351
0,2581,4270
0,2582,1374
0,2583,2708
0,2584,2085
0,2585,1130
0,2586,3715
0,2587,2389
0,2588,2623
0,2589,2364
0,2590,3701
0,2591,593
0,2592,39
0,2593,4555
0,2594,4590
0,2595,4486
0,2596,505
0,2597,2266
0,2598,2823
0,2599,3717
0,2600,4425
0,2601,2780
0,2602,4496
0,2603,1669
0,2604,2237
0,2605,4241
0,2606,364
0,2607,2359
0,2608,2606
0,2609,3730
0,2610,3954
0,2611,3915
0,2612,4539
0,2613,1059
0,2614,267
0,2615,4953
0,2616,3566
0,2617,3282
0,2618,1563
0,2619,2281
0,2620,3901
0,2621,3252
0,2622,3209
0,2623,2179
0,2624,3716
0,2625,2783
0,2626,2890
0,2627,4598
0,2628,2628
0,2629,3154
0,2630,2355
0,2631,3592
0,2632,4300
0,2633,4435
0,2634,1777
0,2635,4779
0,2636,2158
0,2637,1581
0,2638,2262
0,2639,2118
0,2640,3265
0,2641,2571
0,2642,4264
0,2643,483
0,2644,1132
0,2645,1068
0,2646,794
0,2647,1803
0,2648,4093
0,2649,118
0,2650,3496
0,2651,3273
0,2652,2567
0,2653,4552
0,2654,640
0,2655,2817
0,2656,2678
0,2657,1121
0,2658,3000
0,2659,1087
0,2660,20
0,2661,869
0,2662,80
0,2663,825
0,2664,54
0,2665,3444
0,2666,3780
0,2667,524
0,2668,244
0,2669,1743
0,2670,1721
0,2671,4054
0,2672,1895
0,2673,155
0,2674,4139
0,2675,1677
0,2676,1835
0,2677,3861
0,2678,2952
0,2679,2832
0,2680,4745
0,2681,577
0,2682,3014
0,2683,3377
0,2684,115
0,2685,1395
0,2686,4306
0,2687,909
0,2688,1115
0,2689,4847
0,2690,2065
0,2691,3482
0,2692,2836
0,2693,4732
0,2694,1258
0,2695,3206
0,2696,4740
0,2697,3719
0,2698,3805
0,2699,1972
0,2700,3662
0,2701,1024
0,2702,4603
0,2703,911
0,2704,3283
0,2705,1148
0,2706,2026
0,2707,581
0,2708,2384
0,2709,1719
0,2710,4303
0,2711,1130
0,2712,4010
0,2713,4704
0,2714,1390
0,2715,2452
0,2716,147
0,2717,1760
0,2718,3600
0,2719,3627
0,2720,3509
0,2721,1584
0,2722,4505
0,2723,290
0,2724,492
0,2725,2244
0,2726,4440
0,2727,257
0,2728,4808
0,2729,1762
0,2730,16
0,2731,237
0,2732,724
0,2733,2073
0,2734,1875
0,2735,1696
0,2736,1678
0,2737,3258
0,2738,4619
0,2739,3142
0,2740,1683
0,2741,1207
0,2742,3924
0,2743,723
0,2744,4849
0,2745,1349
0,2746,3457
0,2747,1688
0,2748,1836
0,2749,1204
0,2750,1349
0,2751,501
0,2752,2772
0,2753,3771
0,2754,397
0,2755,3104
0,2756,145
0,2757,4783
0,2758,2265
0,2759,126
0,2760,2013
0,2761,2829
0,2762,456
0,2763,685
0,2764,4528
0,2765,2844
0,2766,3071
0,2767,1307
0,2768,1768
0,2769,4540
0,2770,3472
0,2771,2693
0,2772,3252
0,2773,1752
0,2774,1594
0,2775,2653
0,2776,1471
0,2777,3446
0,2778,1939
0,2779,4133
0,2780,234
0,2781,1158
0,2782,1829
0,2783,2633
0,2784,1396
0,2785,4724
0,2786,1264
0,2787,2289
0,2788,2344
0,2789,1867
0,2790,3064
0,2791,2185
0,2792,1811
0,2793,1042
0,2794,1639
0,2795,4692
0,2796,339
0,2797,3937
0,2798,803
0,2799,3176
0,2800,693
0,2801,3083
0,2802,3010
0,2803,1225
0,2804,849
0,2805,2695
0,2806,1258
0,2807,3953
0,2808,2031
0,2809,2634
0,2810,3157
0,2811,458
0,2812,851
0,2813,3858
0,2814,706
0,2815,688
0,2816,4960
0,2817,385
0,2818,230
0,2819,3234
0,2820,4139
0,2821,4850
0,2822,2826
0,2823,755
0,2824,2170
0,2825,1981
0,2826,3724
0,2827,995
0,2828,590
0,2829,1616
0,2830,800
0,2831,1792
0,2832,3817
0,2833,4145
0,2834,4033
0,2835,811
0,2836,4243
0,2837,492
0,2838,3548
0,2839,3768
0,2840,1060
0,2841,2159
0,2842,4188
0,2843,290
0,2844,228
0,2845,4401
0,2846,4427
0,2847,4986
0,2848,2365
0,2849,3805
0,2850,440
0,2851,1952
0,2852,1571
0,2853,2001
0,2854,2912
0,2855,308
0,2856,375
0,2857,4863
0,2858,3613
0,2859,4576
0,2860,762
0,2861,3264
0,2862,3504
0,2863,1231
0,2864,3733
0,2865,1410
0,2866,541
0,2867,1150
0,2868,3109
0,2869,1747
0,2870,4316
0,2871,2463
0,2872,2581
0,2873,3301
0,2874,4649
0,2875,3715
0,2876,3998
0,2877,3410
0,2878,4952
0,2879,1831
0,2880,1081
0,2881,3824
0,2882,4376
0,2883,9
0,2884,3493
0,2885,4022
0,2886,789
0,2887,2254
0,2888,2293
0,2889,1869
0,2890,4495
0,2891,3835
0,2892,1029
0,2893,845
0,2894,1577
0,2895,4662
0,2896,4302
0,2897,3858
0,2898,2277
0,2899,2393
0,2900,4194
0,2901,2953
0,2902,3946
0,2903,1208
0,2904,1938
0,2905,1066
0,2906,1178
0,2907,4383
0,2908,2636
0,2909,1865
0,2910,928
0,2911,3185
0,2912,3740
0,2913,4359
0,2914,175
0,2915,2591
0,2916,4273
0,2917,2540
0,2918,1042
0,2919,2397
0,2920,2314
0,2921,1950
0,2922,279
0,2923,4687
0,2924,865
0,2925,4028
0,2926,744
0,2927,4826
0,2928,974
0,2929,1253
0,2930,4291
0,2931,2867
0,2932,3160
0,2933,4987
0,2934,1384
0,2935,1332
0,2936,4995
0,2937,4512
0,2938,4368
0,2939,4187
0,2940,4691
0,2941,2967
0,2942,137
0,2943,1754
0,2944,3070
0,2945,731
0,2946,3193
0,2947,889
0,2948,2323
0,2949,554
0,2950,1957
0,2951,1683
0,2952,2114
0,2953,210
0,2954,785
0,2955,2862
0,2956,2020
0,2957,3958
0,2958,2965
0,2959,3315
0,2960,430
0,2961,4586
0,2962,3457
0,2963,3872
0,2964,3853
0,2965,2322
0,2966,2956
0,2967,2492
0,2968,848
0,2969,1032
0,2970,2241
0,2971,715
0,2972,668
0,2973,3031
0,2974,1017
0,2975,743
0,2976,1160
0,2977,3953
0,2978,4968
0,2979,876
0,2980,2641
0,2981,859
0,2982,1774
0,2983,4715
0,2984,4372
0,2985,1435
0,2986,336
0,2987,1974
0,2988,621
0,2989,4987
0,2990,3946
0,2991,590
0,2992,2250
0,2993,1318
0,2994,2383
0,2995,4273
0,2996,880
0,2997,2918
0,2998,2635
0,2999,782
0,3000,2342
0,3001,4736
0,3002,3746
0,3003,451
0,3004,248
0,3005,3299
0,3006,964
0,3007,2407
0,3008,1028
0,3009,3731
0,3010,4444
0,3011,2428
0,3012,4410
0,3013,3023
0,3014,4763
0,3015,2304
0,3016,2979
0,3017,339
0,3018,4397
0,3019,4765
0,3020,128
0,3021,4747
0,3022,4646
0,3023,985
0,3024,3863
0,3025,901
0,3026,746
0,3027,4707
0,3028,213
0,3029,2361
0,3030,4183
0,3031,2077
0,3032,4132
0,3033,1007
0,3034,3416
0,3035,4907
0,3036,4382
0,3037,2301
0,3038,3555
0,3039,440
0,3040,3265
0,3041,4042
0,3042,246
0,3043,384
0,3044,3368
0,3045,1646
0,3046,3775
0,3047,3675
0,3048,243
0,3049,4729
0,3050,3430
0,3051,4874
0,3052,2258
0,3053,3797
0,3054,3127
0,3055,16
0,3056,1327
0,3057,177
0,3058,2827
0,3059,4743
0,3060,2916
0,3061,1765
0,3062,734
0,3063,4504
0,3064,4261
0,3065,2855
0,3066,4717
0,3067,2199
0,3068,578
0,3069,4920
0,3070,3081
0,3071,513
0,3072,4583
0,3073,2012
0,3074,4089
0,3075,2666
0,3076,4893
0,3077,4946
0,3078,2246
0,3079,3869
0,3080,679
0,3081,358
0,3082,2131
0,3083,3218
0,3084,106
0,3085,772
0,3086,3604
0,3087,3402
0,3088,4021
0,3089,1147
0,3090,2948
0,3091,2511
0,3092,2491
0,3093,1978
0,3094,1304
0,3095,1714
0,3096,3180
0,3097,1925
0,3098,3921
0,3099,1073
0,3100,4111
0,3101,4801
0,3102,1141
0,3103,2760
0,3104,3770
0,3105,3626
0,3106,814
0,3107,3292
0,3108,2406
0,3109,4325
0,3110,352
0,3111,426
0,3112,2392
0,3113,718
0,3114,2556
0,3115,4301
0,3116,960
0,3117,3152
0,3118,2026
0,3119,3253
0,3120,355
0,3121,1217
0,3122,1939
0,3123,2288
0,3124,4808
0,3125,1754
0,3126,4867
0,3127,504
0,3128,11
0,3129,603
0,3130,475
0,3131,3410
0,3132,4921
0,3133,3104
0,3134,4486
0,3135,4170
0,3136,484
0,3137,4857
0,3138,107
0,3139,709
0,3140,2872
0,3141,3637
0,3142,2339
0,3143,4309
0,3144,2251
0,3145,858
0,3146,3949
0,3147,2879
0,3148,3772
0,3149,701
0,3150,1507
0,3151,1232
0,3152,1803
0,3153,1948
0,3154,4436
0,3155,1152
0,3156,1750
0,3157,2785
0,3158,4170
0,3159,4562
0,3160,4728
0,3161,3069
0,3162,4595
0,3163,2296
0,3164,4550
0,3165,1515
0,3166,3497
0,3167,4759
0,3168,3064
0,3169,3119
0,3170,94
0,3171,634
0,3172,1722
0,3173,4134
0,3174,2844
0,3175,235
0,3176,284
0,3177,2125
0,3178,3889
0,3179,3263
0,3180,673
0,3181,2138
0,3182,2215
0,3183,3004
0,3184,2855
0,3185,4186
0,3186,2037
0,3187,557
0,3188,1134
0,3189,3380
0,3190,2591
0,3191,2361
0,3192,110
0,3193,4141
0,3194,4750
0,3195,1140
0,3196,2398
0,3197,2291
0,3198,2388
0,3199,218
0,3200,1239
0,3201,1900
0,3202,2944
0,3203,4857
0,3204,1805
0,3205,4107
0,3206,630
0,3207,2201
0,3208,3770
0,3209,780
0,3210,4524
0,3211,2419
0,3212,2074
0,3213,3280
0,3214,4527
0,3215,4150
0,3216,2793
0,3217,3826
0,3218,2463
0,3219,2602
0,3220,2220
0,3221,1352
0,3222,2166
0,3223,4997
0,3224,4400
0,3225,4014
0,3226,1070
0,3227,1199
0,3228,554
0,3229,4273
0,3230,2252
0,3231,3412
0,3232,4898
0,3233,4893
0,3234,2241
0,3235,2241
0,3236,3766
0,3237,3819
0,3238,2655
0,3239,744
0,3240,199
0,3241,4731
0,3242,909
0,3243,992
0,3244,2010
0,3245,1690
0,3246,2595
0,3247,1879
0,3248,4058
0,3249,263
0,3250,2329
0,3251,2253
0,3252,2494
0,3253,2511
0,3254,286
0,3255,352
0,3256,4110
0,3257,2531
0,3258,3332
0,3259,4601
0,3260,496
0,3261,283
0,3262,2917
0,3263,2805
0,3264,379
0,3265,742
0,3266,4630
0,3267,2953
0,3268,3839
0,3269,1804
0,3270,3174
0,3271,644
0,3272,1954
0,3273,166
0,3274,3669
0,3275,3446
0,3276,4857
0,3277,3866
0,3278,136
0,3279,1632
0,3280,779
0,3281,1317
0,3282,582
0,3283,1648
0,3284,4121
0,3285,2668
0,3286,2372
0,3287,2355
0,3288,2115
0,3289,3389
0,3290,1995
0,3291,298
0,3292,3188
0,3293,4265
0,3294,3733
0,3295,537
0,3296,965
0,3297,3124
0,3298,297
0,3299,26
0,3300,630
0,3301,42
0,3302,262
0,3303,4599
0,3304,1112
0,3305,4199
0,3306,4285
0,3307,1220
0,3308,4062
0,3309,4783
0,3310,3823
0,3311,4059
0,3312,2341
0,3313,576
0,3314,4728
0,3315,459
0,3316,2754
0,3317,1740
0,3318,208
0,3319,4448
0,3320,406
0,3321,1292
0,3322,168
0,3323,865
0,3324,4591
0,3325,2602
0,3326,1807
0,3327,4842
0,3328,3146
0,3329,4410
0,3330,525
0,3331,2611
0,3332,2139
0,3333,1927
0,3334,3735
0,3335,4879
0,3336,3485
0,3337,907
0,3338,1999
0,3339,655
0,3340,1257
0,3341,4818
0,3342,3319
0,3343,2965
0,3344,4736
0,3345,3139
0,3346,4598
0,3347,2629
0,3348,3758
0,3349,3702
0,3350,842
0,3351,4167
0,3352,159
0,3353,972
0,3354,151
0,3355,4768
0,3356,1455
0,3357,4585
0,3358,1020
0,3359,145
0,3360,4224
0,3361,3912
0,3362,3439
0,3363,3778
0,3364,1128
0,3365,4910
0,3366,1341
0,3367,1355
0,3368,555
0,3369,4429
0,3370,4116
0,3371,3097
0,3372,1677
0,3373,4168
0,3374,1308
0,3375,2775
0,3376,762
0,3377,3762
0,3378,2336
0,3379,1387
0,3380,4809
0,3381,4789
0,3382,4643
0,3383,2176
0,3384,3479
0,3385,1420
0,3386,2025
0,3387,2100
0,3388,1552
0,3389,4624
0,3390,1824
0,3391,1533
0,3392,2467
0,3393,2557
0,3394,2008
0,3395,4149
0,3396,3023
0,3397,583
0,3398,2940
0,3399,1670
0,3400,2827
0,3401,2770
0,3402,3353
0,3403,2789
0,3404,1703
0,3405,541
0,3406,2701
0,3407,3308
0,3408,3357
0,3409,2373
0,3410,2223
0,3411,1509
0,3412,4620
0,3413,3564
0,3414,3039
0,3415,4326
0,3416,1016
0,3417,1081
0,3418,1683
0,3419,2609
0,3420,2489
0,3421,2799
0,3422,2590
0,3423,3592
0,3424,2832
0,3425,3144
0,3426,3546
0,3427,165
0,3428,146
0,3429,3076
0,3430,727
0,3431,886
0,3432,1105
0,3433,747
0,3434,4921
0,3435,4071
0,3436,2391
0,3437,4318
0,3438,1484
0,3439,1141
0,3440,1242
0,3441,1470
0,3442,754
0,3443,3188
0,3444,2475
0,3445,524
0,3446,4255
0,3447,3114
0,3448,4627
0,3449,1924
0,3450,3993
0,3451,4175
0,3452,2624
0,3453,1696
0,3454,2331
0,3455,286
0,3456,1322
0,3457,561
0,3458,377
0,3459,4914
0,3460,2072
0,3461,799
0,3462,3779
0,3463,3142
0,3464,4749
0,3465,4790
0,3466,1457
0,3467,3897
0,3468,1804
0,3469,92
0,3470,724
0,3471,3263
0,3472,3906
0,3473,3616
0,3474,1344
0,3475,4198
0,3476,284
0,3477,558
0,3478,2587
0,3479,159
0,3480,3935
0,3481,1392
0,3482,4671
0,3483,1070
0,3484,3075
0,3485,1942
0,3486,1776
0,3487,1372
0,3488,3675
0,3489,4809
0,3490,4367
0,3491,4194
0,3492,4619
0,3493,2652
0,3494,1897
0,3495,225
0,3496,4533
0,3497,1469
0,3498,1484
0,3499,4971
0,3500,4070
0,3501,2187
0,3502,3315
0,3503,2016
0,3504,1668
0,3505,1600
0,3506,1181
0,3507,1709
0,3508,2857
0,3509,4029
0,3510,2553
0,3511,267
0,3512,3509
0,3513,1271
0,3514,4247
0,3515,4596
0,3516,1642
0,3517,3481
0,3518,582
0,3519,48
0,3520,1477
0,3521,3507
0,3522,1787
0,3523,1104
0,3524,4707
0,3525,3207
0,3526,782
0,3527,4696
0,3528,614
0,3529,844
0,3530,521
0,3531,4774
0,3532,178
0,3533,4124
0,3534,1132
0,3535,4451
0,3536,961
0,3537,1810
0,3538,2889
0,3539,1508
0,3540,3020
0,3541,1723
0,3542,695
0,3543,846
0,3544,1203
0,3545,2559
0,3546,3504
0,3547,4075
0,3548,895
0,3549,2117
0,3550,3836
0,3551,69
0,3552,1170
0,3553,271
0,3554,383
0,3555,3418
0,3556,2474
0,3557,1996
0,3558,2182
0,3559,3492
0,3560,841
0,3561,2641
0,3562,1202
0,3563,3884
0,3564,4137
0,3565,308
0,3566,2140
0,3567,3872
0,3568,121
0,3569,2964
0,3570,3671
0,3571,1247
0,3572,850
0,3573,548
0,3574,1673
0,3575,738
0,3576,4152
0,3577,4493
0,3578,2271
0,3579,2345
0,3580,3768
0,3581,1665
0,3582,4313
0,3583,3021
0,3584,443
0,3585,4394
0,3586,489
0,3587,2804
0,3588,1320
0,3589,1002
0,3590,600
0,3591,437
0,3592,4829
0,3593,1549
0,3594,1629
0,3595,1667
0,3596,3853
0,3597,3850
0,3598,1113
0,3599,575
0,3600,3430
0,3601,3365
0,3602,1685
0,3603,633
0,3604,1294
0,3605,1423
0,3606,687
0,3607,3431
0,3608,291
0,3609,1129
0,3610,633
0,3611,1500
0,3612,2864
0,3613,768
0,3614,3007
0,3615,1972
0,3616,2253
0,3617,1096
0,3618,1352
0,3619,1443
0,3620,2154
0,3621,2238
0,3622,3366
0,3623,615
0,3624,4289
0,3625,804
0,3626,3993
0,3627,2597
0,3628,1085
0,3629,1247
0,3630,4300
0,3631,4160
0,3632,815
0,3633,4541
0,3634,1176
0,3635,2752
0,3636,598
0,3637,1605
0,3638,1004
0,3639,2057
0,3640,3590
0,3641,4041
0,3642,4275
0,3643,1713
0,3644,546
0,3645,3572
0,3646,1353
0,3647,3491
0,3648,2225
0,3649,3438
0,3650,3488
0,3651,1862
0,3652,1255
0,3653,3521
0,3654,2512
0,3655,4654
0,3656,2408
0,3657,2785
0,3658,1446
0,3659,454
0,3660,4429
0,3661,1754
0,3662,1236
0,3663,1627
0,3664,3025
0,3665,2737
0,3666,1380
0,3667,116
0,3668,4305
0,3669,3569
0,3670,1721
0,3671,3851
0,3672,1834
0,3673,2948
0,3674,3072
0,3675,2723
0,3676,1791
0,3677,2790
0,3678,1434
0,3679,3002
0,3680,291
0,3681,1362
0,3682,4464
0,3683,4686
0,3684,3390
0,3685,2468
0,3686,2342
0,3687,1152
0,3688,3145
0,3689,4469
0,3690,1397
0,3691,835
0,3692,2274
0,3693,4945
0,3694,748
0,3695,3725
0,3696,980
0,3697,4244
0,3698,2709
0,3699,2559
0,3700,861
0,3701,576
0,3702,2777
0,3703,3255
0,3704,3598
0,3705,3484
0,3706,1441
0,3707,2619
0,3708,1943
0,3709,3623
0,3710,1404
0,3711,3936
