period,product_id,amout
0,1922,1778
0,1923,2139
0,1924,2312
0,1925,4274
0,1926,701
0,1927,4847
0,1928,2313
0,1929,4091
0,1930,4915
0,1931,2843
0,1932,371
0,1933,1384
0,1934,51
0,1935,2752
0,1936,3463
0,1937,613
0,1938,1357
0,1939,497
0,1940,3842
0,1941,3081
0,1942,3373
0,1943,4692
0,1944,2360
0,1945,1380
0,1946,332
0,1947,1368
0,1948,4303
0,1949,1766
0,1950,925
0,1951,4622
0,1952,143
0,1953,4613
0,1954,3338
0,1955,4236
0,1956,1516
0,1957,3458
0,1958,2271
0,1959,230
0,1960,899
0,1961,4033
0,1962,256
0,1963,2070
0,1964,781
0,1965,3519
0,1966,2742
0,1967,3591
0,1968,2441
0,1969,4453
0,1970,4894
0,1971,939
0,1972,3276
0,1973,597
0,1974,4176
0,1975,2390
0,1976,3788
0,1977,891
0,1978,3532
0,1979,2855
0,1980,1723
0,1981,3883
0,1982,2360
0,1983,1668
0,1984,3502
0,1985,2507
0,1986,2734
0,1987,4266
0,1988,65
0,1989,2613
0,1990,926
0,1991,4429
0,1992,1771
0,1993,3942
0,1994,937
0,1995,1567
0,1996,3559
0,1997,2159
0,1998,3393
0,1999,1176
0,2000,28
0,2001,4797
0,2002,3779
0,2003,4074
0,2004,2077
0,2005,3693
0,2006,0
0,2007,4691
0,2008,3741
0,2009,3088
0,2010,1664
0,2011,3999
0,2012,2879
0,2013,3449
0,2014,3891
0,2015,2576
0,2016,1190
0,2017,3824
0,2018,1673
0,2019,3659
0,2020,866
0,2021,3926
0,2022,3845
0,2023,4456
0,2024,3993
0,2025,181
0,2026,2988
0,2027,2699
0,2028,4175
0,2029,4365
0,2030,1667
0,2031,803
0,2032,2937
0,2033,2897
0,2034,555
0,2035,819
0,2036,747
0,2037,1028
0,2038,1765
0,2039,702
0,2040,1681
0,2041,877
0,2042,2538
0,2043,2554
0,2044,2910
0,2045,3819
0,2046,419
0,2047,885
0,2048,1687
0,2049,2996
0,2050,3873
0,2051,4587
0,2052,178
0,2053,3357
0,2054,4142
0,2055,2995
0,2056,3916
0,2057,3676
0,2058,892
0,2059,4947
0,2060,3844
0,2061,713
0,2062,4932
0,2063,2773
0,2064,2430
0,2065,2276
0,2066,496
0,2067,1846
0,2068,1181
0,2069,1939
0,2070,1207
0,2071,4476
0,2072,24
0,2073,1548
0,2074,4761
0,2075,1549
0,2076,3019
0,2077,130
0,2078,2712
0,2079,2741
0,2080,818
0,2081,2394
0,2082,3807
0,2083,3173
0,2084,4064
0,2085,3283
0,2086,1932
0,2087,1457
0,2088,1839
0,2089,1938
0,2090,1740
0,2091,3426
0,2092,4195
0,2093,77
0,2094,4260
0,2095,4818
0,2096,4682
0,2097,797
0,2098,3039
0,2099,2613
0,2100,921
0,2101,2219
0,2102,383
0,2103,3682
0,2104,2759
0,2105,2377
0,2106,3822
0,2107,3340
0,2108,809
0,2109,1645
0,2110,4467
0,2111,2842
0,2112,3418
0,2113,84
0,2114,3162
0,2115,833
0,2116,121
0,2117,2526
0,2118,1808
0,2119,3680
0,2120,1316
0,2121,1903
0,2122,44
0,2123,3461
0,2124,2631
0,2125,3337
0,2126,1491
0,2127,4720
0,2128,3726
0,2129,209
0,2130,164
0,2131,4
0,2132,3822
0,2133,3358
0,2134,3621
0,2135,2423
0,2136,3161
0,2137,738
0,2138,737
0,2139,3191
0,2140,4588
0,2141,3446
0,2142,4702
0,2143,4725
0,2144,2477
0,2145,2419
0,2146,553
0,2147,4350
0,2148,1716
0,2149,2997
0,2150,4244
0,2151,2633
0,2152,1802
0,2153,131
0,2154,1759
0,2155,3966
0,2156,3445
0,2157,114
0,2158,4210
0,2159,1311
0,2160,389
0,2161,3278
0,2162,1300
0,2163,1978
0,2164,2642
0,2165,2794
0,2166,1035
0,2167,177
0,2168,3060
0,2169,2790
0,2170,1868
0,2171,2151
0,2172,3285
0,2173,4597
0,2174,2224
0,2175,3471
0,2176,3528
0,2177,3620
0,2178,3795
0,2179,1836
0,2180,2266
0,2181,4649
0,2182,1115
0,2183,2813
0,2184,3609
0,2185,1775
0,2186,222
0,2187,3007
0,2188,4434
0,2189,61
0,2190,3067
0,2191,501
0,2192,1973
0,2193,419
0,2194,4705
0,2195,3947
0,2196,668
0,2197,2629
0,2198,976
0,2199,4646
0,2200,501
0,2201,1458
0,2202,1557
0,2203,3566
0,2204,3603
0,2205,2412
0,2206,814
0,2207,413
0,2208,4978
0,2209,3417
0,2210,2207
0,2211,3751
0,2212,4774
0,2213,4489
0,2214,3707
0,2215,2345
0,2216,1999
0,2217,4483
0,2218,1870
0,2219,4178
0,2220,743
0,2221,4240
0,2222,4623
0,2223,2060
0,2224,4610
0,2225,2820
0,2226,4237
0,2227,911
0,2228,2705
0,2229,4766
0,2230,2392
0,2231,978
0,2232,4861
0,2233,3619
0,2234,1416
0,2235,1499
0,2236,3823
0,2237,4138
0,2238,4158
0,2239,1420
0,2240,4921
0,2241,1154
0,2242,290
0,2243,3962
0,2244,4166
0,2245,2637
0,2246,1541
0,2247,3136
0,2248,1225
0,2249,1269
0,2250,2176
0,2251,3346
0,2252,4961
0,2253,3289
0,2254,1401
0,2255,1228
0,2256,4554
0,2257,4891
0,2258,3629
0,2259,1375
0,2260,394
0,2261,213
0,2262,2984
0,2263,4309
0,2264,1031
0,2265,3044
0,2266,4204
0,2267,4416
0,2268,666
0,2269,1203
0,2270,4824
0,2271,1273
0,2272,2808
0,2273,4512
0,2274,1692
0,2275,1536
0,2276,1162
0,2277,1728
0,2278,1911
0,2279,2931
0,2280,2984
0,2281,617
0,2282,3868
0,2283,3685
0,2284,358
0,2285,206
0,2286,3987
0,2287,2365
0,2288,1065
0,2289,3585
0,2290,3832
0,2291,4622
0,2292,2042
0,2293,878
0,2294,2114
0,2295,2045
0,2296,3992
0,2297,4761
0,2298,4820
0,2299,4394
0,2300,3749
0,2301,436
0,2302,3272
0,2303,3353
0,2304,4444
0,2305,4424
0,2306,3072
0,2307,2982
0,2308,4936
0,2309,314
0,2310,3584
0,2311,977
0,2312,1731
0,2313,436
0,2314,4455
0,2315,1756
0,2316,3868
0,2317,2834
0,2318,80
0,2319,7
0,2320,947
0,2321,2030
0,2322,1502
0,2323,4175
0,2324,3149
0,2325,1972
0,2326,4184
0,2327,4810
0,2328,791
0,2329,4913
0,2330,4983
0,2331,4138
0,2332,4967
0,2333,2900
0,2334,1840
0,2335,856
0,2336,2516
0,2337,1112
0,2338,576
0,2339,426
0,2340,4089
0,2341,3035
0,2342,3589
0,2343,1126
0,2344,2354
0,2345,4777
0,2346,613
0,2347,1142
0,2348,3305
0,2349,3038
0,2350,4364
0,2351,2499
0,2352,2524
0,2353,4801
0,2354,4608
0,2355,505
0,2356,368
0,2357,3973
0,2358,2160
0,2359,2257
0,2360,106
0,2361,4240
0,2362,4486
0,2363,4848
0,2364,2773
0,2365,547
0,2366,3343
0,2367,2701
0,2368,3604
0,2369,2367
0,2370,1575
0,2371,2814
0,2372,4320
0,2373,513
0,2374,4352
0,2375,3101
0,2376,2855
0,2377,2388
0,2378,3923
0,2379,3765
0,2380,2718
0,2381,271
0,2382,1661
0,2383,2594
0,2384,4400
0,2385,2506
0,2386,2310
0,2387,3452
0,2388,4001
0,2389,4480
0,2390,2656
0,2391,3669
0,2392,2199
0,2393,3416
0,2394,3130
0,2395,4516
0,2396,4981
0,2397,369
0,2398,4028
0,2399,4695
0,2400,2688
0,2401,3020
0,2402,2718
0,2403,378
0,2404,2888
0,2405,3118
0,2406,2006
0,2407,4106
0,2408,2423
0,2409,462
0,2410,4905
0,2411,2594
0,2412,1682
0,2413,4677
0,2414,2517
0,2415,2126
0,2416,4704
0,2417,3485
0,2418,4220
0,2419,202
0,2420,432
0,2421,618
0,2422,3813
0,2423,3292
0,2424,2186
0,2425,655
0,2426,367
0,2427,4962
0,2428,1661
0,2429,2
0,2430,2336
0,2431,1507
0,2432,2624
0,2433,3481
0,2434,411
0,2435,2601
0,2436,4635
0,2437,2680
0,2438,2252
0,2439,176
0,2440,1350
0,2441,4416
0,2442,4029
0,2443,4149
0,2444,4316
0,2445,1176
0,2446,1871
0,2447,3431
0,2448,4041
0,2449,328
0,2450,4463
0,2451,334
0,2452,3041
0,2453,2292
0,2454,2135
0,2455,207
0,2456,3785
0,2457,4032
0,2458,3963
0,2459,934
0,2460,721
0,2461,2875
0,2462,1701
0,2463,587
0,2464,697
0,2465,1076
0,2466,2743
0,2467,1135
0,2468,823
0,2469,1195
0,2470,1551
0,2471,1934
0,2472,1736
0,2473,1011
0,2474,3552
0,2475,2277
0,2476,2594
0,2477,1178
0,2478,4344
0,2479,2260
0,2480,2860
0,2481,1803
0,2482,4848
0,2483,2426
0,2484,3293
0,2485,2009
0,2486,1573
0,2487,507
0,2488,4024
0,2489,304
0,2490,1821
0,2491,2205
0,2492,1142
0,2493,1378
0,2494,3655
0,2495,1351
0,2496,1799
0,2497,2874
0,2498,2360
0,2499,389
0,2500,721
0,2501,4219
0,2502,4890
0,2503,3671
0,2504,3331
0,2505,1209
0,2506,4589
0,2507,2731
0,2508,154
0,2509,2006
0,2510,3627
0,2511,259
0,2512,540
0,2513,1836
0,2514,365
0,2515,528
0,2516,4207
0,2517,4016
0,2518,3408
0,2519,2946
0,2520,1807
0,2521,2240
0,2522,3631
0,2523,4582
0,2524,4122
0,2525,3545
0,2526,1355
0,2527,4034
0,2528,3876
0,2529,1711
0,2530,3521
0,2531,3719
0,2532,3523
0,2533,591
0,2534,677
0,2535,4895
0,2536,1537
0,2537,3772
0,2538,2001
0,2539,3112
0,2540,686
0,2541,2245
0,2542,2096
0,2543,4901
0,2544,3462
0,2545,2116
0,2546,1922
0,2547,3471
0,2548,1570
0,2549,3816
0,2550,2781
0,2551,3585
0,2552,2341
0,2553,17
0,2554,715
0,2555,1106
0,2556,3025
0,2557,1162
0,2558,342
0,2559,2996
0,2560,446
0,2561,632
0,2562,4850
0,2563,4899
0,2564,3663
0,2565,2746
0,2566,2384
0,2567,3196
0,2568,3185
0,2569,4576
0,2570,241
0,2571,427
0,2572,4685
0,2573,4880
0,2574,2141
0,2575,2427
0,2576,729
0,2577,180
0,2578,1494
0,2579,852
0,2580,1892
0,2581,544
0,2582,4601
0,2583,2990
0,2584,4950
0,2585,2446
0,2586,2814
0,2587,2618
0,2588,2158
0,2589,1089
0,2590,1074
0,2591,4478
0,2592,4182
0,2593,2648
0,2594,1461
0,2595,3340
0,2596,1488
0,2597,3976
0,2598,1269
0,2599,2746
0,2600,2904
0,2601,384
0,2602,432
0,2603,4003
0,2604,4529
0,2605,4765
0,2606,3772
0,2607,2579
0,2608,3386
0,2609,1800
0,2610,3564
0,2611,1416
0,2612,1898
0,2613,2623
0,2614,372
0,2615,3032
0,2616,103
0,2617,4478
0,2618,1182
0,2619,3005
0,2620,2356
0,2621,1901
0,2622,2552
0,2623,1955
0,2624,2383
0,2625,4077
0,2626,4244
0,2627,4286
0,2628,3879
0,2629,4949
0,2630,3966
0,2631,3605
0,2632,1952
0,2633,4336
0,2634,1905
0,2635,2602
0,2636,4402
0,2637,2888
0,2638,287
0,2639,3331
0,2640,2497
0,2641,659
0,2642,4249
0,2643,1231
0,2644,3114
0,2645,4300
0,2646,250
0,2647,4440
0,2648,3732
0,2649,4186
0,2650,4722
0,2651,3335
0,2652,1909
0,2653,4765
0,2654,954
0,2655,3333
0,2656,631
0,2657,4395
0,2658,2644
0,2659,2598
0,2660,1800
0,2661,476
0,2662,17
0,2663,3822
0,2664,4875
0,2665,3299
0,2666,4559
0,2667,4265
0,2668,2094
0,2669,2362
0,2670,3193
0,2671,2265
0,2672,2954
0,2673,1908
0,2674,2997
0,2675,336
0,2676,3612
0,2677,3023
0,2678,3675
0,2679,4539
0,2680,370
0,2681,4695
0,2682,3033
0,2683,2730
0,2684,4933
0,2685,3530
0,2686,934
0,2687,3938
0,2688,3845
0,2689,1174
0,2690,2051
0,2691,3548
0,2692,3929
0,2693,4020
0,2694,1933
0,2695,1194
0,2696,1263
0,2697,1435
0,2698,2221
0,2699,3749
0,2700,811
0,2701,280
0,2702,3542
0,2703,830
0,2704,3125
0,2705,326
0,2706,3549
0,2707,3439
0,2708,2590
0,2709,1616
0,2710,2757
0,2711,4129
0,2712,3848
0,2713,1803
0,2714,4295
0,2715,3758
0,2716,2746
0,2717,2894
0,2718,1611
0,2719,762
0,2720,3033
0,2721,4212
0,2722,2255
0,2723,3772
0,2724,4116
0,2725,3162
0,2726,4215
0,2727,1078
0,2728,2893
0,2729,1721
0,2730,3857
0,2731,642
0,2732,3188
0,2733,498
0,2734,3663
0,2735,414
0,2736,1522
0,2737,3618
0,2738,2514
0,2739,4955
0,2740,2846
0,2741,1394
0,2742,159
0,2743,1195
0,2744,122
0,2745,1065
0,2746,3738
0,2747,3073
0,2748,813
0,2749,4372
0,2750,1967
0,2751,290
0,2752,2188
0,2753,1557
0,2754,2630
0,2755,3773
0,2756,3831
0,2757,2548
0,2758,489
0,2759,281
0,2760,469
0,2761,4706
0,2762,1203
0,2763,1131
0,2764,43
0,2765,3103
0,2766,3316
0,2767,2721
0,2768,4766
0,2769,3917
0,2770,3977
0,2771,931
0,2772,1908
0,2773,3212
0,2774,2951
0,2775,2495
0,2776,4412
0,2777,1311
0,2778,1833
0,2779,3807
0,2780,2847
0,2781,3120
0,2782,1973
0,2783,3485
0,2784,2187
0,2785,772
0,2786,3080
0,2787,1197
0,2788,2492
0,2789,1309
0,2790,3489
0,2791,2598
0,2792,3323
0,2793,51
0,2794,3271
0,2795,3373
0,2796,877
0,2797,1898
0,2798,489
0,2799,2296
0,2800,4080
0,2801,1661
0,2802,2963
0,2803,1598
0,2804,1047
0,2805,739
0,2806,4134
0,2807,2870
0,2808,1782
0,2809,2017
0,2810,3269
0,2811,2926
0,2812,781
0,2813,2549
0,2814,3931
0,2815,2162
0,2816,4360
0,2817,4605
0,2818,1601
0,2819,3577
0,2820,1926
0,2821,1852
0,2822,4396
0,2823,2874
0,2824,2970
0,2825,588
0,2826,1908
0,2827,3249
0,2828,4377
0,2829,2568
0,2830,931
0,2831,4185
0,2832,4909
0,2833,1665
0,2834,1166
0,2835,853
0,2836,1892
0,2837,665
0,2838,225
0,2839,3635
0,2840,1286
0,2841,2949
0,2842,3968
0,2843,1412
0,2844,3244
0,2845,4559
0,2846,2605
0,2847,531
0,2848,1397
0,2849,283
0,2850,84
0,2851,19
0,2852,3879
0,2853,3957
0,2854,759
0,2855,1768
0,2856,4073
0,2857,275
0,2858,1623
0,2859,1985
0,2860,2858
0,2861,2022
0,2862,3072
0,2863,2259
0,2864,1367
0,2865,2980
0,2866,525
0,2867,1930
0,2868,217
0,2869,4962
0,2870,4260
0,2871,4790
0,2872,1232
0,2873,3828
0,2874,4787
0,2875,2862
0,2876,980
0,2877,203
0,2878,761
0,2879,4684
0,2880,4191
0,2881,2484
0,2882,4207
0,2883,3859
0,2884,1290
0,2885,1539
0,2886,4998
0,2887,3876
0,2888,4911
0,2889,2459
0,2890,4865
0,2891,4457
0,2892,311
0,2893,508
0,2894,714
0,2895,3650
0,2896,3246
0,2897,3905
0,2898,3565
0,2899,3331
0,2900,4954
0,2901,3100
0,2902,728
0,2903,2128
0,2904,3968
0,2905,1203
0,2906,4502
0,2907,153
0,2908,529
0,2909,5
0,2910,343
0,2911,299
0,2912,4850
0,2913,992
0,2914,401
0,2915,2512
0,2916,3026
0,2917,933
0,2918,714
0,2919,861
0,2920,3416
0,2921,1009
0,2922,1343
0,2923,381
0,2924,674
0,2925,470
0,2926,1293
0,2927,2697
0,2928,2801
0,2929,1088
0,2930,3507
0,2931,2626
0,2932,80
0,2933,1973
0,2934,3429
0,2935,4707
0,2936,2280
0,2937,3799
0,2938,17
0,2939,2575
0,2940,42
0,2941,1885
0,2942,2518
0,2943,3387
0,2944,677
0,2945,2070
0,2946,1746
0,2947,2870
0,2948,2980
0,2949,2783
0,2950,1202
0,2951,2585
0,2952,2426
0,2953,4818
0,2954,3595
0,2955,2677
0,2956,3304
0,2957,2700
0,2958,3748
0,2959,4353
0,2960,746
0,2961,2970
0,2962,540
0,2963,3648
0,2964,1274
0,2965,4594
0,2966,4665
0,2967,4074
0,2968,58
0,2969,2481
0,2970,1735
0,2971,3555
0,2972,2568
0,2973,3937
0,2974,4959
0,2975,4856
0,2976,2518
0,2977,797
0,2978,1818
0,2979,2266
0,2980,11
0,2981,2386
0,2982,1442
0,2983,3555
0,2984,65
0,2985,3632
0,2986,774
0,2987,4109
0,2988,1010
0,2989,2449
0,2990,3429
0,2991,4087
0,2992,1854
0,2993,517
0,2994,4707
0,2995,3497
0,2996,4230
0,2997,4949
0,2998,1254
0,2999,2038
0,3000,4269
0,3001,3862
0,3002,3928
0,3003,1338
0,3004,4934
0,3005,3579
0,3006,3125
0,3007,694
0,3008,558
0,3009,3710
0,3010,4028
0,3011,2139
0,3012,3260
0,3013,2523
0,3014,2872
0,3015,287
0,3016,4801
0,3017,1508
0,3018,4475
0,3019,1561
0,3020,3762
0,3021,410
0,3022,1880
0,3023,633
0,3024,2028
0,3025,377
0,3026,3104
0,3027,3398
0,3028,4717
0,3029,2422
0,3030,3574
0,3031,1368
0,3032,31
0,3033,4092
0,3034,3496
0,3035,3898
0,3036,2347
0,3037,1235
0,3038,3175
0,3039,1430
0,3040,2778
0,3041,2313
0,3042,2204
0,3043,3915
0,3044,3684
0,3045,4622
0,3046,4952
0,3047,2018
0,3048,4672
0,3049,3528
0,3050,606
0,3051,4726
0,3052,3179
0,3053,4317
0,3054,4456
0,3055,3019
0,3056,1515
0,3057,2014
0,3058,208
0,3059,2701
0,3060,1059
0,3061,1391
0,3062,2117
0,3063,3729
0,3064,931
0,3065,3706
0,3066,4604
0,3067,3561
0,3068,726
0,3069,1155
0,3070,4639
0,3071,3512
0,3072,563
0,3073,1751
0,3074,4381
0,3075,950
0,3076,4623
0,3077,247
0,3078,4584
0,3079,3960
0,3080,1916
0,3081,3231
0,3082,1188
0,3083,1109
0,3084,1191
0,3085,4009
0,3086,3432
0,3087,2376
0,3088,3018
0,3089,608
0,3090,152
0,3091,2759
0,3092,4463
0,3093,1920
0,3094,4611
0,3095,1569
0,3096,279
0,3097,3250
0,3098,2739
0,3099,175
0,3100,4680
0,3101,395
0,3102,4133
0,3103,3303
0,3104,898
0,3105,1486
0,3106,4727
0,3107,4646
0,3108,2765
0,3109,4787
0,3110,2231
0,3111,4265
0,3112,2499
0,3113,4672
0,3114,3921
0,3115,1801
0,3116,3211
0,3117,4570
0,3118,741
0,3119,4084
0,3120,2726
0,3121,271
0,3122,4201
0,3123,4648
0,3124,4668
0,3125,2459
0,3126,4350
0,3127,3146
0,3128,4004
0,3129,2400
0,3130,4381
0,3131,466
0,3132,2743
0,3133,278
0,3134,3499
0,3135,1135
0,3136,2749
0,3137,1993
0,3138,2192
0,3139,3997
0,3140,4780
0,3141,2160
0,3142,2583
0,3143,3666
0,3144,552
0,3145,2269
0,3146,941
0,3147,3946
0,3148,2343
0,3149,2587
0,3150,1594
0,3151,3239
0,3152,2539
0,3153,4158
0,3154,2698
0,3155,3509
0,3156,3121
0,3157,4628
0,3158,4097
0,3159,4565
0,3160,3553
0,3161,277
0,3162,1575
0,3163,228
0,3164,4996
0,3165,1861
0,3166,3767
0,3167,1127
0,3168,2118
0,3169,4385
0,3170,4626
0,3171,1929
0,3172,539
0,3173,3877
0,3174,3082
0,3175,1327
0,3176,1117
0,3177,4409
0,3178,1563
0,3179,910
0,3180,838
0,3181,2221
0,3182,2472
0,3183,3940
0,3184,4130
0,3185,263
0,3186,4663
0,3187,2556
0,3188,3234
0,3189,3132
0,3190,3493
0,3191,2578
0,3192,1065
0,3193,4417
0,3194,3069
0,3195,123
0,3196,3551
0,3197,4999
0,3198,3810
0,3199,3842
0,3200,3587
0,3201,1017
0,3202,1799
0,3203,783
0,3204,1247
0,3205,2490
0,3206,2572
0,3207,42
0,3208,1219
0,3209,1240
0,3210,210
0,3211,679
0,3212,4581
0,3213,2320
0,3214,466
0,3215,3694
0,3216,2840
0,3217,1250
0,3218,4500
0,3219,1214
0,3220,1569
0,3221,3261
0,3222,1729
0,3223,37
0,3224,1914
0,3225,821
0,3226,2193
0,3227,4206
0,3228,4120
0,3229,1102
0,3230,2839
0,3231,377
0,3232,1126
0,3233,1104
0,3234,1955
0,3235,2743
0,3236,839
0,3237,4395
0,3238,2104
0,3239,4783
0,3240,526
0,3241,2570
0,3242,999
0,3243,4294
0,3244,4163
0,3245,408
0,3246,4048
0,3247,2281
0,3248,141
0,3249,1894
0,3250,2926
0,3251,4160
0,3252,2967
0,3253,603
0,3254,3208
0,3255,2191
0,3256,1026
0,3257,4727
0,3258,1403
0,3259,4898
0,3260,4841
0,3261,1096
0,3262,4959
0,3263,228
0,3264,2380
0,3265,2645
0,3266,3046
0,3267,957
0,3268,2998
0,3269,1001
0,3270,4932
0,3271,1807
0,3272,2256
0,3273,4685
0,3274,1900
0,3275,3295
0,3276,3314
0,3277,443
0,3278,4949
0,3279,945
0,3280,3261
0,3281,2582
0,3282,1714
0,3283,664
0,3284,4571
0,3285,4793
0,3286,2781
0,3287,3464
0,3288,1383
0,3289,1835
0,3290,3672
0,3291,1174
0,3292,637
0,3293,1125
0,3294,59
0,3295,1016
0,3296,3719
0,3297,3907
0,3298,2050
0,3299,3371
0,3300,4847
0,3301,2883
0,3302,2662
0,3303,2454
0,3304,3538
0,3305,3872
0,3306,48
0,3307,3098
0,3308,728
0,3309,1848
0,3310,3893
0,3311,1409
0,3312,830
0,3313,1588
0,3314,2596
0,3315,1938
0,3316,1353
0,3317,1912
0,3318,2907
0,3319,3068
0,3320,4230
0,3321,2626
0,3322,2687
0,3323,940
0,3324,2547
0,3325,448
0,3326,2665
0,3327,3026
0,3328,3787
0,3329,4547
0,3330,2888
0,3331,942
0,3332,3744
0,3333,2210
0,3334,81
0,3335,314
0,3336,2508
0,3337,114
0,3338,1445
0,3339,1235
0,3340,4900
0,3341,40
0,3342,947
0,3343,558
0,3344,1371
0,3345,823
0,3346,657
0,3347,486
0,3348,4717
0,3349,2154
0,3350,4813
0,3351,4906
0,3352,1686
0,3353,714
0,3354,3669
0,3355,2411
0,3356,674
0,3357,4441
0,3358,4349
0,3359,3938
0,3360,3029
0,3361,3211
0,3362,637
0,3363,1151
0,3364,3600
0,3365,171
0,3366,2713
0,3367,2672
0,3368,113
0,3369,4088
0,3370,1567
0,3371,1122
0,3372,2187
0,3373,1925
0,3374,1132
0,3375,1927
0,3376,4054
0,3377,3068
0,3378,1235
0,3379,919
0,3380,1026
0,3381,2029
0,3382,3966
0,3383,2818
0,3384,3427
0,3385,1270
0,3386,1621
0,3387,3138
0,3388,215
0,3389,4494
0,3390,541
0,3391,1787
0,3392,2675
0,3393,1033
0,3394,4497
0,3395,4072
0,3396,1399
0,3397,1366
0,3398,594
0,3399,3386
0,3400,1708
0,3401,2260
0,3402,1288
0,3403,2357
0,3404,4934
0,3405,3973
0,3406,3175
0,3407,4456
0,3408,2237
0,3409,4062
0,3410,284
0,3411,359
0,3412,873
0,3413,4
0,3414,6
0,3415,480
0,3416,3939
0,3417,3244
0,3418,481
0,3419,4680
0,3420,3297
0,3421,381
0,3422,458
0,3423,3392
0,3424,505
0,3425,1958
0,3426,181
0,3427,4129
0,3428,3494
0,3429,2971
0,3430,2505
0,3431,1786
0,3432,2838
0,3433,1661
0,3434,269
0,3435,124
0,3436,1121
0,3437,2437
0,3438,4982
0,3439,4461
0,3440,923
0,3441,3859
0,3442,1955
0,3443,1217
0,3444,3673
0,3445,1914
0,3446,3446
0,3447,1633
0,3448,4952
0,3449,412
0,3450,2682
0,3451,4944
0,3452,3503
0,3453,4282
0,3454,1912
0,3455,2779
0,3456,4340
0,3457,3528
0,3458,1393
0,3459,971
0,3460,209
0,3461,2653
0,3462,832
0,3463,1301
0,3464,3958
0,3465,621
0,3466,4613
0,3467,3825
0,3468,2069
0,3469,3498
0,3470,3141
0,3471,4855
0,3472,681
0,3473,4337
0,3474,1794
0,3475,1111
0,3476,2988
0,3477,4654
0,3478,4089
0,3479,4318
0,3480,4648
0,3481,3138
0,3482,541
0,3483,4198
0,3484,2835
0,3485,4420
0,3486,1620
0,3487,2178
0,3488,2354
0,3489,4807
0,3490,2293
0,3491,2918
0,3492,2922
0,3493,423
0,3494,3539
0,3495,4738
0,3496,3979
0,3497,2760
0,3498,3382
0,3499,2305
0,3500,4808
0,3501,4192
0,3502,1156
0,3503,246
0,3504,3927
0,3505,2797
0,3506,1543
0,3507,214
0,3508,4547
0,3509,4738
0,3510,4625
0,3511,4041
0,3512,1483
0,3513,1394
0,3514,1214
0,3515,2794
0,3516,3063
0,3517,3230
0,3518,3765
0,3519,962
0,3520,1688
0,3521,2876
0,3522,434
0,3523,3007
0,3524,4124
0,3525,3449
0,3526,2215
0,3527,853
0,3528,3704
0,3529,698
0,3530,594
0,3531,1236
0,3532,3301
0,3533,4654
0,3534,3983
0,3535,4900
0,3536,4366
0,3537,4993
0,3538,1052
0,3539,4677
0,3540,2862
0,3541,2914
0,3542,2156
0,3543,4472
0,3544,1838
0,3545,856
0,3546,4132
0,3547,4288
0,3548,2087
0,3549,2192
0,3550,1244
0,3551,2247
0,3552,4849
0,3553,589
0,3554,722
0,3555,4962
0,3556,21
0,3557,3533
0,3558,1324
0,3559,3208
0,3560,3576
0,3561,2766
0,3562,2231
0,3563,4212
0,3564,4151
0,3565,2558
0,3566,449
0,3567,1295
0,3568,3397
0,3569,841
0,3570,2931
0,3571,965
0,3572,4728
0,3573,3591
0,3574,4138
0,3575,4682
0,3576,1123
0,3577,1410
0,3578,4776
0,3579,2350
0,3580,4204
0,3581,4473
0,3582,1679
0,3583,1979
0,3584,974
0,3585,3648
0,3586,1164
0,3587,2055
0,3588,4998
0,3589,1880
0,3590,2268
0,3591,843
0,3592,4678
0,3593,2159
0,3594,3998
0,3595,1110
0,3596,4620
0,3597,4663
0,3598,4831
0,3599,4918
0,3600,4952
0,3601,2755
0,3602,2575
0,3603,3768
0,3604,2528
0,3605,1529
0,3606,4225
0,3607,2393
0,3608,1864
0,3609,730
0,3610,340
0,3611,2177
0,3612,3215
0,3613,3162
0,3614,2090
0,3615,4721
0,3616,422
0,3617,3117
0,3618,1955
0,3619,762
0,3620,3269
0,3621,4080
0,3622,1508
0,3623,2807
0,3624,3689
0,3625,2976
0,3626,3217
0,3627,2642
0,3628,4558
0,3629,4364
0,3630,4994
0,3631,3668
0,3632,3909
0,3633,1132
0,3634,1176
0,3635,813
0,3636,4997
0,3637,3847
0,3638,514
0,3639,3540
0,3640,803
0,3641,1083
0,3642,4548
0,3643,1512
0,3644,4578
0,3645,1184
0,3646,4309
0,3647,689
0,3648,4515
0,3649,4365
0,3650,2568
0,3651,3954
0,3652,1692
0,3653,2244
0,3654,1923
0,3655,4334
0,3656,2216
0,3657,3923
0,3658,4908
0,3659,3602
0,3660,4202
0,3661,1085
0,3662,1491
0,3663,465
0,3664,1112
0,3665,3512
0,3666,279
0,3667,145
0,3668,1607
0,3669,2436
0,3670,2919
0,3671,2463
0,3672,2104
0,3673,4097
0,3674,3549
0,3675,2539
0,3676,4503
0,3677,4240
0,3678,1327
0,3679,3542
0,3680,553
0,3681,4683
0,3682,3994
0,3683,2329
0,3684,4827
0,3685,3458
0,3686,3450
0,3687,2846
0,3688,4223
0,3689,2642
0,3690,3501
0,3691,4692
0,3692,1813
0,3693,3319
0,3694,896
0,3695,1359
0,3696,20
0,3697,1950
0,3698,2908
0,3699,220
0,3700,3416
0,3701,2121
0,3702,2879
0,3703,879
0,3704,3857
0,3705,4738
0,3706,552
0,3707,462
0,3708,2578
0,3709,3201
0,3710,1757
0,3711,3077
0,3712,616
0,3713,4880
0,3714,198
